bigram,frequency,probability
jþ,18,2.2e-07
aẻ,18,2.2e-07
mǎ,18,2.2e-07
ɛl,18,2.2e-07
ɩs,18,2.2e-07
éả,18,2.2e-07
iỉ,18,2.2e-07
ũj,18,2.2e-07
ōr,18,2.2e-07
áứ,18,2.2e-07
ūc,18,2.2e-07
ǐl,18,2.2e-07
zõ,18,2.2e-07
vủ,18,2.2e-07
ợấ,18,2.2e-07
ÿi,18,2.2e-07
šá,18,2.2e-07
ɨd,18,2.2e-07
gɨ,18,2.2e-07
ọí,18,2.2e-07
üę,18,2.2e-07
óţ,18,2.2e-07
ńä,18,2.2e-07
óň,18,2.2e-07
aỉ,18,2.2e-07
ỉâ,18,2.2e-07
ỷi,18,2.2e-07
ãů,18,2.2e-07
ǵů,18,2.2e-07
ờý,18,2.2e-07
ớj,18,2.2e-07
zß,18,2.2e-07
aŋ,18,2.2e-07
ồý,18,2.2e-07
ɲy,18,2.2e-07
ţň,18,2.2e-07
ŕč,18,2.2e-07
ňó,18,2.2e-07
āṇ,17,2.1e-07
ǔs,17,2.1e-07
gǔ,17,2.1e-07
íổ,17,2.1e-07
ỡo,17,2.1e-07
ƥå,17,2.1e-07
ớo,17,2.1e-07
œy,17,2.1e-07
xº,17,2.1e-07
ìƒ,17,2.1e-07
šv,17,2.1e-07
øž,17,2.1e-07
ọư,17,2.1e-07
ẻz,17,2.1e-07
îy,17,2.1e-07
ðọ,17,2.1e-07
ạâ,17,2.1e-07
ừă,17,2.1e-07
xū,17,2.1e-07
ßo,17,2.1e-07
eœ,17,2.1e-07
ƣa,17,2.1e-07
qÿ,17,2.1e-07
jƒ,17,2.1e-07
ßz,17,2.1e-07
āp,17,2.1e-07
ởổ,17,2.1e-07
ửấ,17,2.1e-07
ṃs,17,2.1e-07
ơj,17,2.1e-07
mþ,17,2.1e-07
pồ,17,2.1e-07
ừổ,17,2.1e-07
īf,17,2.1e-07
úš,17,2.1e-07
ổj,17,2.1e-07
ẹà,17,2.1e-07
ơă,17,2.1e-07
ǐp,17,2.1e-07
qƒ,17,2.1e-07
üƒ,17,2.1e-07
ûÿ,17,2.1e-07
ẹấ,17,2.1e-07
žþ,17,2.1e-07
kə,17,2.1e-07
ọá,17,2.1e-07
cƣ,17,2.1e-07
ốố,17,2.1e-07
řĺ,17,2.1e-07
äđ,17,2.1e-07
ăŕ,17,2.1e-07
ńń,17,2.1e-07
íę,17,2.1e-07
űő,17,2.1e-07
ỷả,17,2.1e-07
ɪs,17,2.1e-07
ʥå,17,2.1e-07
iợ,17,2.1e-07
nč,17,2.1e-07
ðj,17,2.1e-07
kº,17,2.1e-07
gẹ,17,2.1e-07
ăa,17,2.1e-07
wœ,17,2.1e-07
ȿȯ,17,2.1e-07
ƒú,17,2.1e-07
ĺá,17,2.1e-07
űň,17,2.1e-07
űí,17,2.1e-07
űń,17,2.1e-07
ęď,17,2.1e-07
ßp,16,2e-07
kþ,16,2e-07
aừ,16,2e-07
oồ,16,2e-07
ựí,16,2e-07
ầt,16,2e-07
mÿ,16,2e-07
äȥ,16,2e-07
ĥʤ,16,2e-07
ùœ,16,2e-07
žœ,16,2e-07
üš,16,2e-07
aỳ,16,2e-07
ệư,16,2e-07
ỗo,16,2e-07
ªw,16,2e-07
xầ,16,2e-07
ŷů,16,2e-07
kấ,16,2e-07
ựz,16,2e-07
ʤƥ,16,2e-07
ếố,16,2e-07
ƒe,16,2e-07
jĩ,16,2e-07
ûƒ,16,2e-07
ﬂû,16,2e-07
ßœ,16,2e-07
ộủ,16,2e-07
pụ,16,2e-07
xš,16,2e-07
jœ,16,2e-07
ộê,16,2e-07
ʋs,16,2e-07
xề,16,2e-07
þg,16,2e-07
þw,16,2e-07
ịð,16,2e-07
ởố,16,2e-07
ỉứ,16,2e-07
ži,16,2e-07
ýổ,16,2e-07
ơâ,16,2e-07
bẳ,16,2e-07
ỗé,16,2e-07
òấ,16,2e-07
jā,16,2e-07
ṃc,16,2e-07
ưó,16,2e-07
ỏj,16,2e-07
ěs,16,2e-07
cǐ,16,2e-07
ǔc,16,2e-07
mě,16,2e-07
īw,16,2e-07
ñơ,16,2e-07
òố,16,2e-07
sū,16,2e-07
ựợ,16,2e-07
ºž,16,2e-07
ɨp,16,2e-07
ɔt,16,2e-07
ẩt,16,2e-07
öč,16,2e-07
óě,16,2e-07
äń,16,2e-07
üč,16,2e-07
ňű,16,2e-07
óď,16,2e-07
rẹ,16,2e-07
ỗá,16,2e-07
yǎ,16,2e-07
šʧ,16,2e-07
gƭ,16,2e-07
ừư,16,2e-07
zþ,16,2e-07
qü,16,2e-07
vû,16,2e-07
jñ,16,2e-07
gě,16,2e-07
ðơ,16,2e-07
ūⁿ,16,2e-07
ⁿt,16,2e-07
ōa,16,2e-07
nū,16,2e-07
ůĺ,16,2e-07
ĺč,16,2e-07
ěű,16,2e-07
sṳ,16,2e-07
mī,15,1.9e-07
ựẩ,15,1.9e-07
āf,15,1.9e-07
ēh,15,1.9e-07
ðỗ,15,1.9e-07
vổ,15,1.9e-07
ÿƒ,15,1.9e-07
dœ,15,1.9e-07
ʤǡ,15,1.9e-07
àğ,15,1.9e-07
êğ,15,1.9e-07
ựj,15,1.9e-07
ỡấ,15,1.9e-07
ÿž,15,1.9e-07
œì,15,1.9e-07
ºz,15,1.9e-07
úƒ,15,1.9e-07
èấ,15,1.9e-07
hɑ,15,1.9e-07
ảà,15,1.9e-07
ụứ,15,1.9e-07
uỡ,15,1.9e-07
ƒk,15,1.9e-07
ÿm,15,1.9e-07
ÿt,15,1.9e-07
pǐ,15,1.9e-07
ỷấ,15,1.9e-07
lº,15,1.9e-07
yĩ,15,1.9e-07
ôﬂ,15,1.9e-07
jó,15,1.9e-07
nƣ,15,1.9e-07
ộí,15,1.9e-07
gĩ,15,1.9e-07
öj,15,1.9e-07
iộ,15,1.9e-07
ểâ,15,1.9e-07
ʒĸ,15,1.9e-07
ợă,15,1.9e-07
ìš,15,1.9e-07
wə,15,1.9e-07
ỳâ,15,1.9e-07
ờí,15,1.9e-07
úả,15,1.9e-07
ỡố,15,1.9e-07
ơố,15,1.9e-07
ǐm,15,1.9e-07
ūd,15,1.9e-07
gē,15,1.9e-07
œñ,15,1.9e-07
ɂa,15,1.9e-07
nɨ,15,1.9e-07
ờủ,15,1.9e-07
ôạ,15,1.9e-07
âď,15,1.9e-07
čé,15,1.9e-07
čŕ,15,1.9e-07
űď,15,1.9e-07
ủứ,15,1.9e-07
aờ,15,1.9e-07
ửủ,15,1.9e-07
ɲh,15,1.9e-07
þy,15,1.9e-07
ɛy,15,1.9e-07
pɛ,15,1.9e-07
ĳô,15,1.9e-07
ĺć,15,1.9e-07
ŕć,15,1.9e-07
çč,15,1.9e-07
ŝç,15,1.9e-07
mɑ,14,1.7e-07
ếz,14,1.7e-07
wă,14,1.7e-07
ǎd,14,1.7e-07
ưạ,14,1.7e-07
ổậ,14,1.7e-07
ˤä,14,1.7e-07
äğ,14,1.7e-07
ãğ,14,1.7e-07
žý,14,1.7e-07
œž,14,1.7e-07
žá,14,1.7e-07
ỳj,14,1.7e-07
êả,14,1.7e-07
ỳí,14,1.7e-07
óồ,14,1.7e-07
ˤĥ,14,1.7e-07
ữú,14,1.7e-07
šw,14,1.7e-07
wº,14,1.7e-07
óš,14,1.7e-07
ﬂô,14,1.7e-07
ﬂú,14,1.7e-07
ûı,14,1.7e-07
lı,14,1.7e-07
ưã,14,1.7e-07
ộz,14,1.7e-07
ạấ,14,1.7e-07
jÿ,14,1.7e-07
ẹf,14,1.7e-07
úạ,14,1.7e-07
ẻố,14,1.7e-07
ōc,14,1.7e-07
nɖ,14,1.7e-07
ảz,14,1.7e-07
gệ,14,1.7e-07
ʋm,14,1.7e-07
ʋl,14,1.7e-07
sɩ,14,1.7e-07
jº,14,1.7e-07
aử,14,1.7e-07
ȫa,14,1.7e-07
vǰ,14,1.7e-07
ǵa,14,1.7e-07
êư,14,1.7e-07
ýạ,14,1.7e-07
ệý,14,1.7e-07
ṙa,14,1.7e-07
uē,14,1.7e-07
dě,14,1.7e-07
īx,14,1.7e-07
ıl,14,1.7e-07
xǐ,14,1.7e-07
ỏí,14,1.7e-07
ƒy,14,1.7e-07
ÿr,14,1.7e-07
ƃł,14,1.7e-07
cÿ,14,1.7e-07
šÿ,14,1.7e-07
ər,14,1.7e-07
ək,14,1.7e-07
ễá,14,1.7e-07
ƣđ,14,1.7e-07
ƣn,14,1.7e-07
ęń,14,1.7e-07
ęó,14,1.7e-07
ćä,14,1.7e-07
ĩâ,14,1.7e-07
ůů,14,1.7e-07
zě,14,1.7e-07
ŧš,14,1.7e-07
ŧs,14,1.7e-07
íố,14,1.7e-07
jû,14,1.7e-07
ởă,14,1.7e-07
qụ,14,1.7e-07
ƃă,14,1.7e-07
ɴɢ,14,1.7e-07
iɲ,14,1.7e-07
ⁿk,14,1.7e-07
ɨö,14,1.7e-07
őî,14,1.7e-07
óř,14,1.7e-07
ǐf,13,1.6e-07
ȥɤ,13,1.6e-07
ƥä,13,1.6e-07
ẹé,13,1.6e-07
ñğ,13,1.6e-07
pþ,13,1.6e-07
ửâ,13,1.6e-07
xß,13,1.6e-07
œí,13,1.6e-07
tœ,13,1.6e-07
œš,13,1.6e-07
ƒf,13,1.6e-07
ƒw,13,1.6e-07
žp,13,1.6e-07
áš,13,1.6e-07
ềổ,13,1.6e-07
ếð,13,1.6e-07
òﬂ,13,1.6e-07
ﬂî,13,1.6e-07
ﬂõ,13,1.6e-07
üœ,13,1.6e-07
aế,13,1.6e-07
ªÿ,13,1.6e-07
ýÿ,13,1.6e-07
èă,13,1.6e-07
lǎ,13,1.6e-07
tǎ,13,1.6e-07
ɩm,13,1.6e-07
yẽ,13,1.6e-07
ữí,13,1.6e-07
áạ,13,1.6e-07
ēx,13,1.6e-07
uº,13,1.6e-07
ßu,13,1.6e-07
rū,13,1.6e-07
ṃp,13,1.6e-07
āḷ,13,1.6e-07
ḷi,13,1.6e-07
ṃy,13,1.6e-07
xờ,13,1.6e-07
iᵭ,13,1.6e-07
zũ,13,1.6e-07
ǎk,13,1.6e-07
xǔ,13,1.6e-07
ōy,13,1.6e-07
ěr,13,1.6e-07
ǒb,13,1.6e-07
wē,13,1.6e-07
sǎ,13,1.6e-07
ửư,13,1.6e-07
ªl,13,1.6e-07
ỏz,13,1.6e-07
vů,13,1.6e-07
ỡy,13,1.6e-07
aọ,13,1.6e-07
ɓa,13,1.6e-07
ăđ,13,1.6e-07
oầ,13,1.6e-07
ệả,13,1.6e-07
ềð,13,1.6e-07
ƒb,13,1.6e-07
xữ,13,1.6e-07
zº,13,1.6e-07
aŧ,13,1.6e-07
ȫů,13,1.6e-07
ĩí,13,1.6e-07
cƭ,13,1.6e-07
uɑ,13,1.6e-07
ɒs,13,1.6e-07
ỷf,13,1.6e-07
qþ,13,1.6e-07
şn,13,1.6e-07
lɩ,13,1.6e-07
ȯå,13,1.6e-07
ᴘʜ,13,1.6e-07
zā,13,1.6e-07
ⁿc,13,1.6e-07
aṁ,13,1.6e-07
ǌq,13,1.6e-07
œb,13,1.6e-07
űč,13,1.6e-07
ṳm,13,1.6e-07
ğğ,13,1.6e-07
ŝw,13,1.6e-07
tß,12,1.5e-07
ªq,12,1.5e-07
lǜ,12,1.5e-07
xằ,12,1.5e-07
ởí,12,1.5e-07
šl,12,1.5e-07
þœ,12,1.5e-07
aậ,12,1.5e-07
ʥɥ,12,1.5e-07
áœ,12,1.5e-07
ºƒ,12,1.5e-07
ƒõ,12,1.5e-07
ƒò,12,1.5e-07
šs,12,1.5e-07
ồả,12,1.5e-07
ɤˤ,12,1.5e-07
àồ,12,1.5e-07
pỉ,12,1.5e-07
bō,12,1.5e-07
šö,12,1.5e-07
ﬂf,12,1.5e-07
ũấ,12,1.5e-07
ụơ,12,1.5e-07
aỏ,12,1.5e-07
ũw,12,1.5e-07
xừ,12,1.5e-07
uƒ,12,1.5e-07
uš,12,1.5e-07
ổà,12,1.5e-07
wɛ,12,1.5e-07
ểố,12,1.5e-07
ỗư,12,1.5e-07
ñồ,12,1.5e-07
đõ,12,1.5e-07
zắ,12,1.5e-07
ñā,12,1.5e-07
ớấ,12,1.5e-07
zē,12,1.5e-07
ᴴᴰ,12,1.5e-07
ᴰd,12,1.5e-07
ǎl,12,1.5e-07
fƒ,12,1.5e-07
ɲg,12,1.5e-07
ƽĳ,12,1.5e-07
sỗ,12,1.5e-07
ợà,12,1.5e-07
šø,12,1.5e-07
þž,12,1.5e-07
šþ,12,1.5e-07
îš,12,1.5e-07
ạj,12,1.5e-07
ɨg,12,1.5e-07
ɨa,12,1.5e-07
rə,12,1.5e-07
ɔj,12,1.5e-07
eə,12,1.5e-07
bƭ,12,1.5e-07
đę,12,1.5e-07
ęí,12,1.5e-07
ěâ,12,1.5e-07
ŕţ,12,1.5e-07
ựố,12,1.5e-07
ẽý,12,1.5e-07
ĥå,12,1.5e-07
łu,12,1.5e-07
ữố,12,1.5e-07
ẻŧ,12,1.5e-07
ŧǹ,12,1.5e-07
ọâ,12,1.5e-07
ȫƭ,12,1.5e-07
pờ,12,1.5e-07
hˢ,12,1.5e-07
ʰd,12,1.5e-07
fˢ,12,1.5e-07
ʰs,12,1.5e-07
zû,12,1.5e-07
rɑ,12,1.5e-07
ɑc,12,1.5e-07
že,12,1.5e-07
éč,12,1.5e-07
bē,12,1.5e-07
žc,12,1.5e-07
ụạ,12,1.5e-07
kɛ,12,1.5e-07
ɣt,12,1.5e-07
ōi,12,1.5e-07
ɂȃ,12,1.5e-07
ōk,12,1.5e-07
ʜᴇ,12,1.5e-07
ᴏᴛ,12,1.5e-07
ᴜʀ,12,1.5e-07
ɲa,12,1.5e-07
ờồ,12,1.5e-07
ữơ,12,1.5e-07
ěń,12,1.5e-07
óĺ,12,1.5e-07
çŝ,12,1.5e-07
gß,11,1.4e-07
ßi,11,1.4e-07
īv,11,1.4e-07
ẹw,11,1.4e-07
åȡ,11,1.4e-07
ɤä,11,1.4e-07
ǥɤ,11,1.4e-07
ɥå,11,1.4e-07
ớă,11,1.4e-07
âž,11,1.4e-07
žð,11,1.4e-07
ûš,11,1.4e-07
êž,11,1.4e-07
wÿ,11,1.4e-07
gÿ,11,1.4e-07
àắ,11,1.4e-07
šp,11,1.4e-07
uƭ,11,1.4e-07
ɑy,11,1.4e-07
wố,11,1.4e-07
ůƶ,11,1.4e-07
fư,11,1.4e-07
ßƒ,11,1.4e-07
õı,11,1.4e-07
ıı,11,1.4e-07
îﬂ,11,1.4e-07
ıº,11,1.4e-07
ºı,11,1.4e-07
ļg,11,1.4e-07
ȫi,11,1.4e-07
ìế,11,1.4e-07
cƒ,11,1.4e-07
œe,11,1.4e-07
âƒ,11,1.4e-07
pš,11,1.4e-07
œf,11,1.4e-07
ǎt,11,1.4e-07
ūm,11,1.4e-07
ɛs,11,1.4e-07
ờz,11,1.4e-07
ẹj,11,1.4e-07
ȫȫ,11,1.4e-07
ợư,11,1.4e-07
sể,11,1.4e-07
ùă,11,1.4e-07
še,11,1.4e-07
hŏ,11,1.4e-07
ɑđ,11,1.4e-07
ōm,11,1.4e-07
iš,11,1.4e-07
ăš,11,1.4e-07
lō,11,1.4e-07
ạị,11,1.4e-07
ửẩ,11,1.4e-07
ūp,11,1.4e-07
cɦ,11,1.4e-07
ūz,11,1.4e-07
ǐg,11,1.4e-07
oẵ,11,1.4e-07
ōj,11,1.4e-07
ĕn,11,1.4e-07
aỵ,11,1.4e-07
ƒz,11,1.4e-07
rƒ,11,1.4e-07
jý,11,1.4e-07
ȃa,11,1.4e-07
ůr,11,1.4e-07
ửả,11,1.4e-07
fấ,11,1.4e-07
ốê,11,1.4e-07
iỷ,11,1.4e-07
šª,11,1.4e-07
iþ,11,1.4e-07
əd,11,1.4e-07
ạố,11,1.4e-07
řč,11,1.4e-07
ŕő,11,1.4e-07
ńü,11,1.4e-07
üě,11,1.4e-07
zớ,11,1.4e-07
ỉỉ,11,1.4e-07
ẽâ,11,1.4e-07
ớí,11,1.4e-07
sł,11,1.4e-07
vử,11,1.4e-07
ờà,11,1.4e-07
ỉà,11,1.4e-07
úớ,11,1.4e-07
ẻẻ,11,1.4e-07
šú,11,1.4e-07
aʒ,11,1.4e-07
dĵ,11,1.4e-07
jß,11,1.4e-07
ôứ,11,1.4e-07
ɒd,11,1.4e-07
ỏẩ,11,1.4e-07
aầ,11,1.4e-07
zɩ,11,1.4e-07
mɛ,11,1.4e-07
pʊ,11,1.4e-07
fạ,11,1.4e-07
kẩ,11,1.4e-07
oā,11,1.4e-07
wɔ,11,1.4e-07
ʃƪ,11,1.4e-07
nǔ,11,1.4e-07
iⁿ,11,1.4e-07
âⁿ,11,1.4e-07
jǌ,11,1.4e-07
ćŕ,11,1.4e-07
şò,11,1.4e-07
ƪʃ,11,1.4e-07
ｏo,11,1.4e-07
sō,10,1.3e-07
ēd,10,1.3e-07
ợủ,10,1.3e-07
åʤ,10,1.3e-07
ɥǥ,10,1.3e-07
ğã,10,1.3e-07
èğ,10,1.3e-07
ờð,10,1.3e-07
œá,10,1.3e-07
žñ,10,1.3e-07
žò,10,1.3e-07
ừủ,10,1.3e-07
ợổ,10,1.3e-07
ửí,10,1.3e-07
àế,10,1.3e-07
ǥˡ,10,1.3e-07
ȥˤ,10,1.3e-07
ˤƥ,10,1.3e-07
rˤ,10,1.3e-07
ăg,10,1.3e-07
ūq,10,1.3e-07
sœ,10,1.3e-07
œc,10,1.3e-07
qß,10,1.3e-07
œß,10,1.3e-07
ıª,10,1.3e-07
èﬂ,10,1.3e-07
nı,10,1.3e-07
lœ,10,1.3e-07
ɽɽ,10,1.3e-07
ẹủ,10,1.3e-07
ờâ,10,1.3e-07
œh,10,1.3e-07
lƒ,10,1.3e-07
aṭ,10,1.3e-07
cị,10,1.3e-07
ổẩ,10,1.3e-07
ǎm,10,1.3e-07
wʋ,10,1.3e-07
àờ,10,1.3e-07
oğ,10,1.3e-07
yỳ,10,1.3e-07
ßq,10,1.3e-07
cẫ,10,1.3e-07
ỏứ,10,1.3e-07
ỹă,10,1.3e-07
ưồ,10,1.3e-07
ẽé,10,1.3e-07
ač,10,1.3e-07
ốổ,10,1.3e-07
ỏú,10,1.3e-07
ło,10,1.3e-07
ʈm,10,1.3e-07
ờậ,10,1.3e-07
ủz,10,1.3e-07
đä,10,1.3e-07
ìẩ,10,1.3e-07
xủ,10,1.3e-07
ṃn,10,1.3e-07
ūg,10,1.3e-07
mᵭ,10,1.3e-07
įt,10,1.3e-07
nᵭ,10,1.3e-07
aɴ,10,1.3e-07
ɴɦ,10,1.3e-07
ãậ,10,1.3e-07
ợí,10,1.3e-07
ǒx,10,1.3e-07
ěy,10,1.3e-07
ēs,10,1.3e-07
ǔb,10,1.3e-07
ộð,10,1.3e-07
fứ,10,1.3e-07
eᴴ,10,1.3e-07
pǔ,10,1.3e-07
šz,10,1.3e-07
yƒ,10,1.3e-07
œl,10,1.3e-07
šñ,10,1.3e-07
rœ,10,1.3e-07
šn,10,1.3e-07
ał,10,1.3e-07
ựé,10,1.3e-07
ủú,10,1.3e-07
ǀǀ,10,1.3e-07
ĳź,10,1.3e-07
ọấ,10,1.3e-07
zư,10,1.3e-07
ɓe,10,1.3e-07
ɔd,10,1.3e-07
pɨ,10,1.3e-07
ƭs,10,1.3e-07
ƣt,10,1.3e-07
ďó,10,1.3e-07
ðừ,10,1.3e-07
ůg,10,1.3e-07
ɥȥ,10,1.3e-07
kổ,10,1.3e-07
mǹ,10,1.3e-07
ǎf,10,1.3e-07
ỡă,10,1.3e-07
ờờ,10,1.3e-07
ẹố,10,1.3e-07
zạ,10,1.3e-07
ũă,10,1.3e-07
ßy,10,1.3e-07
ĩả,10,1.3e-07
öŧ,10,1.3e-07
šm,10,1.3e-07
ǡǡ,10,1.3e-07
ñộ,10,1.3e-07
ƭê,10,1.3e-07
ổầ,10,1.3e-07
ềố,10,1.3e-07
žm,10,1.3e-07
ɔc,10,1.3e-07
ɔŋ,10,1.3e-07
ðă,10,1.3e-07
ỵq,10,1.3e-07
aȃ,10,1.3e-07
ơú,10,1.3e-07
ʥǥ,10,1.3e-07
ąy,10,1.3e-07
ōg,10,1.3e-07
ếé,10,1.3e-07
ᴜs,10,1.3e-07
ốồ,10,1.3e-07
ůʦ,10,1.3e-07
īi,10,1.3e-07
oｏ,10,1.3e-07
ăo,10,1.3e-07
şm,10,1.3e-07
kʒ,10,1.3e-07
uŋ,10,1.3e-07
üň,10,1.3e-07
ńó,10,1.3e-07
ŕî,10,1.3e-07
űë,10,1.3e-07
ňë,10,1.3e-07
åĥ,10,1.3e-07
ʃo,10,1.3e-07
āx,9,1.2e-07
jở,9,1.2e-07
ƒó,9,1.2e-07
åɤ,9,1.2e-07
ǥƥ,9,1.2e-07
ằg,9,1.2e-07
ềà,9,1.2e-07
šõ,9,1.2e-07
šû,9,1.2e-07
yß,9,1.2e-07
už,9,1.2e-07
šò,9,1.2e-07
íớ,9,1.2e-07
ƥh,9,1.2e-07
ứạ,9,1.2e-07
bʱ,9,1.2e-07
ọj,9,1.2e-07
sằ,9,1.2e-07
ỡả,9,1.2e-07
œp,9,1.2e-07
ỹấ,9,1.2e-07
sǔ,9,1.2e-07
dǐ,9,1.2e-07
ßk,9,1.2e-07
ýœ,9,1.2e-07
đw,9,1.2e-07
ıs,9,1.2e-07
âı,9,1.2e-07
ﬂº,9,1.2e-07
ﬂí,9,1.2e-07
òı,9,1.2e-07
œq,9,1.2e-07
ƒí,9,1.2e-07
aƒ,9,1.2e-07
gœ,9,1.2e-07
dɩ,9,1.2e-07
ếú,9,1.2e-07
ně,9,1.2e-07
ềủ,9,1.2e-07
ỗố,9,1.2e-07
oɑ,9,1.2e-07
ủɑ,9,1.2e-07
ɑl,9,1.2e-07
āw,9,1.2e-07
pə,9,1.2e-07
ụú,9,1.2e-07
ưà,9,1.2e-07
ṃv,9,1.2e-07
ṃt,9,1.2e-07
ṃa,9,1.2e-07
pū,9,1.2e-07
ừê,9,1.2e-07
zǔ,9,1.2e-07
kǒ,9,1.2e-07
iǔ,9,1.2e-07
pī,9,1.2e-07
ốé,9,1.2e-07
iş,9,1.2e-07
sı,9,1.2e-07
wǔ,9,1.2e-07
ēl,9,1.2e-07
sǐ,9,1.2e-07
nǚ,9,1.2e-07
šr,9,1.2e-07
ýƒ,9,1.2e-07
ỵr,9,1.2e-07
ửý,9,1.2e-07
ẽj,9,1.2e-07
uɲ,9,1.2e-07
ɨb,9,1.2e-07
əs,9,1.2e-07
ɔs,9,1.2e-07
mɨ,9,1.2e-07
ọw,9,1.2e-07
bů,9,1.2e-07
ŕŕ,9,1.2e-07
ŕö,9,1.2e-07
íń,9,1.2e-07
aɪ,9,1.2e-07
gƒ,9,1.2e-07
ợố,9,1.2e-07
ủð,9,1.2e-07
ǥt,9,1.2e-07
źš,9,1.2e-07
ǹẻ,9,1.2e-07
iō,9,1.2e-07
hỵ,9,1.2e-07
ụñ,9,1.2e-07
ớâ,9,1.2e-07
ốð,9,1.2e-07
ộú,9,1.2e-07
ǥs,9,1.2e-07
ɑt,9,1.2e-07
aǥ,9,1.2e-07
ǒh,9,1.2e-07
ũâ,9,1.2e-07
rȫ,9,1.2e-07
čh,9,1.2e-07
nɩ,9,1.2e-07
ŋg,9,1.2e-07
ůs,9,1.2e-07
œo,9,1.2e-07
yě,9,1.2e-07
ȫʒ,9,1.2e-07
yẹ,9,1.2e-07
sʒ,9,1.2e-07
sᴡ,9,1.2e-07
ᴡʜ,9,1.2e-07
ᴄʜ,9,1.2e-07
ʜᴡ,9,1.2e-07
ᴡᴇ,9,1.2e-07
ᴘᴏ,9,1.2e-07
ɢᴏ,9,1.2e-07
ộé,9,1.2e-07
ɫü,9,1.2e-07
üɫ,9,1.2e-07
ůp,9,1.2e-07
ʘʘ,9,1.2e-07
đý,9,1.2e-07
ȃǁ,9,1.2e-07
õư,9,1.2e-07
ĸõ,9,1.2e-07
nŋ,9,1.2e-07
gƽ,9,1.2e-07
źǯ,9,1.2e-07
ǯʵ,9,1.2e-07
ʵʲ,9,1.2e-07
ţů,9,1.2e-07
äű,9,1.2e-07
çű,9,1.2e-07
ůč,9,1.2e-07
ŕó,9,1.2e-07
ňç,9,1.2e-07
mʲ,9,1.2e-07
ǯô,9,1.2e-07
åȿ,9,1.2e-07
oᴗ,9,1.2e-07
ｔｔ,9,1.2e-07
ｚｚ,9,1.2e-07
ǐr,8,1e-07
ȼä,8,1e-07
ǥɥ,8,1e-07
ǥˤ,8,1e-07
ƥơ,8,1e-07
şı,8,1e-07
ởẹ,8,1e-07
šg,8,1e-07
øƒ,8,1e-07
yœ,8,1e-07
ẻủ,8,1e-07
ứà,8,1e-07
œs,8,1e-07
ầđ,8,1e-07
ɑi,8,1e-07
ɑm,8,1e-07
ỵa,8,1e-07
zả,8,1e-07
ŀū,8,1e-07
ƥǡ,8,1e-07
ʥȥ,8,1e-07
ʤĥ,8,1e-07
ĥˤ,8,1e-07
tỡ,8,1e-07
šc,8,1e-07
šf,8,1e-07
xũ,8,1e-07
ōq,8,1e-07
žõ,8,1e-07
ùÿ,8,1e-07
ƒö,8,1e-07
ﬂì,8,1e-07
âﬂ,8,1e-07
œü,8,1e-07
ỷj,8,1e-07
àạ,8,1e-07
ƶɫ,8,1e-07
ƒð,8,1e-07
éủ,8,1e-07
ļc,8,1e-07
ůļ,8,1e-07
jš,8,1e-07
yš,8,1e-07
qœ,8,1e-07
ʈt,8,1e-07
lī,8,1e-07
dī,8,1e-07
ɛa,8,1e-07
óầ,8,1e-07
ệổ,8,1e-07
ỹâ,8,1e-07
ưé,8,1e-07
áớ,8,1e-07
ậđ,8,1e-07
ɑo,8,1e-07
ɖâ,8,1e-07
əb,8,1e-07
ùấ,8,1e-07
ṃb,8,1e-07
mū,8,1e-07
īk,8,1e-07
aƴ,8,1e-07
ầʋ,8,1e-07
ěj,8,1e-07
zǐ,8,1e-07
ěz,8,1e-07
tǒ,8,1e-07
ƭƭ,8,1e-07
nỳ,8,1e-07
tǔ,8,1e-07
ǒg,8,1e-07
ūy,8,1e-07
iə,8,1e-07
əp,8,1e-07
pƒ,8,1e-07
xƒ,8,1e-07
hƒ,8,1e-07
ỏủ,8,1e-07
ểz,8,1e-07
ɂb,8,1e-07
ǥd,8,1e-07
eů,8,1e-07
ợẩ,8,1e-07
šč,8,1e-07
nʱ,8,1e-07
pế,8,1e-07
eɓ,8,1e-07
ɨɨ,8,1e-07
əə,8,1e-07
ɔl,8,1e-07
ɔe,8,1e-07
əy,8,1e-07
bɨ,8,1e-07
mɔ,8,1e-07
sɔ,8,1e-07
ếù,8,1e-07
ďë,8,1e-07
ěä,8,1e-07
ęâ,8,1e-07
čî,8,1e-07
čý,8,1e-07
ốạ,8,1e-07
ụổ,8,1e-07
cɥ,8,1e-07
ʥʤ,8,1e-07
tı,8,1e-07
ỹz,8,1e-07
ęt,8,1e-07
ʒa,8,1e-07
ǿů,8,1e-07
ỏớ,8,1e-07
ễợ,8,1e-07
ļt,8,1e-07
yƭ,8,1e-07
ōb,8,1e-07
ạă,8,1e-07
âỵ,8,1e-07
ơì,8,1e-07
ľɽ,8,1e-07
đě,8,1e-07
sǥ,8,1e-07
ǹö,8,1e-07
ǹǹ,8,1e-07
ǡõ,8,1e-07
ǡá,8,1e-07
ŷŷ,8,1e-07
cǎ,8,1e-07
ùả,8,1e-07
ừí,8,1e-07
ủố,8,1e-07
hƭ,8,1e-07
ỳứ,8,1e-07
yÿ,8,1e-07
kÿ,8,1e-07
ʤi,8,1e-07
žv,8,1e-07
ɑh,8,1e-07
pō,8,1e-07
žn,8,1e-07
ůj,8,1e-07
ạý,8,1e-07
ǣn,8,1e-07
œk,8,1e-07
wứ,8,1e-07
